Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2014 00:00:00	1.199	3.179	  0.253	1
  01-Jan-2014 00:10:00	1.212	3.192	  0.282	1
  01-Jan-2014 00:20:00	1.196	3.176	  0.293	1
  01-Jan-2014 00:30:00	1.141	3.121	  0.276	1
  01-Jan-2014 00:40:00	1.085	3.065	  0.274	1
  01-Jan-2014 00:50:00	1.012	2.992	  0.271	1
  01-Jan-2014 01:00:00	0.928	2.908	  0.275	1
  01-Jan-2014 01:10:00	0.808	2.788	  0.262	1
  01-Jan-2014 01:20:00	0.635	2.615	  0.215	1
  01-Jan-2014 01:30:00	0.455	2.435	  0.176	1
  01-Jan-2014 01:40:00	0.249	2.229	  0.126	1
  01-Jan-2014 01:50:00	0.073	2.053	  0.118	1
  01-Jan-2014 02:00:00	-0.099	1.881	  0.120	1
  01-Jan-2014 02:10:00	-0.254	1.726	  0.143	1
  01-Jan-2014 02:20:00	-0.413	1.567	  0.159	1
  01-Jan-2014 02:30:00	-0.551	1.429	  0.189	1
  01-Jan-2014 02:40:00	-0.703	1.277	  0.192	1
  01-Jan-2014 02:50:00	-0.813	1.167	  0.220	1
  01-Jan-2014 03:00:00	-0.897	1.083	  0.253	1
  01-Jan-2014 03:10:00	-0.943	1.037	  0.299	1
  01-Jan-2014 03:20:00	-0.960	1.020	  0.347	1
  01-Jan-2014 03:30:00	-0.971	1.009	  0.372	1
  01-Jan-2014 03:40:00	-0.954	1.026	  0.397	1
  01-Jan-2014 03:50:00	-0.906	1.074	  0.424	1
  01-Jan-2014 04:00:00	-0.858	1.122	  0.426	1
  01-Jan-2014 04:10:00	-0.803	1.177	  0.411	1
  01-Jan-2014 04:20:00	-0.743	1.237	  0.383	1
  01-Jan-2014 04:30:00	-0.662	1.318	  0.360	1
  01-Jan-2014 04:40:00	-0.580	1.400	  0.328	1
  01-Jan-2014 04:50:00	-0.505	1.475	  0.284	1
  01-Jan-2014 05:00:00	-0.406	1.574	  0.262	1
  01-Jan-2014 05:10:00	-0.313	1.667	  0.238	1
  01-Jan-2014 05:20:00	-0.217	1.763	  0.224	1
  01-Jan-2014 05:30:00	-0.119	1.861	  0.222	1
  01-Jan-2014 05:40:00	-0.051	1.929	  0.201	1
  01-Jan-2014 05:50:00	-0.001	1.979	  0.176	1
  01-Jan-2014 06:00:00	0.025	2.005	  0.139	1
  01-Jan-2014 06:10:00	0.064	2.044	  0.127	1
  01-Jan-2014 06:20:00	0.096	2.076	  0.119	1
  01-Jan-2014 06:30:00	0.149	2.129	  0.140	1
  01-Jan-2014 06:40:00	0.180	2.160	  0.144	1
  01-Jan-2014 06:50:00	0.221	2.201	  0.162	1
  01-Jan-2014 07:00:00	0.245	2.225	  0.160	1
  01-Jan-2014 07:10:00	0.269	2.249	  0.157	1
  01-Jan-2014 07:20:00	0.325	2.305	  0.179	1
  01-Jan-2014 07:30:00	0.383	2.363	  0.195	1
  01-Jan-2014 07:40:00	0.441	2.421	  0.203	1
  01-Jan-2014 07:50:00	0.489	2.469	  0.192	1
  01-Jan-2014 08:00:00	0.552	2.532	  0.186	1
  01-Jan-2014 08:10:00	0.625	2.605	  0.183	1
  01-Jan-2014 08:20:00	0.693	2.673	  0.168	1
  01-Jan-2014 08:30:00	0.784	2.764	  0.172	1
  01-Jan-2014 08:40:00	0.856	2.836	  0.156	1
  01-Jan-2014 08:50:00	0.937	2.917	  0.150	1
  01-Jan-2014 09:00:00	1.060	3.040	  0.190	1
  01-Jan-2014 09:10:00	1.177	3.157	  0.231	1
  01-Jan-2014 09:20:00	1.298	3.278	  0.285	1
  01-Jan-2014 09:30:00	1.391	3.371	  0.322	1
  01-Jan-2014 09:40:00	1.477	3.457	  0.364	1
  01-Jan-2014 09:50:00	1.476	3.456	  0.332	1
  01-Jan-2014 10:00:00	1.522	3.502	  0.359	1
  01-Jan-2014 10:10:00	1.475	3.455	  0.304	1
  01-Jan-2014 10:20:00	1.550	3.530	  0.381	1
  01-Jan-2014 10:30:00	1.466	3.446	  0.308	1
  01-Jan-2014 10:40:00	1.485	3.465	  0.343	1
  01-Jan-2014 10:50:00	1.500	3.480	  0.379	1
  01-Jan-2014 11:00:00	1.560	3.540	  0.461	1
  01-Jan-2014 11:10:00	1.529	3.509	  0.451	1
  01-Jan-2014 11:20:00	1.611	3.591	  0.553	1
  01-Jan-2014 11:30:00	1.530	3.510	  0.489	1
  01-Jan-2014 11:40:00	1.572	3.552	  0.545	1
  01-Jan-2014 11:50:00	1.602	3.582	  0.587	1
