Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2013 00:00:00	9999	9999	9999	9
  01-Jan-2013 00:10:00	0.974	2.954	  0.155	1
  01-Jan-2013 00:20:00	0.997	2.977	  0.141	1
  01-Jan-2013 00:30:00	0.995	2.975	  0.111	1
  01-Jan-2013 00:40:00	0.980	2.960	  0.075	1
  01-Jan-2013 00:50:00	0.951	2.931	  0.030	1
  01-Jan-2013 01:00:00	0.924	2.904	 -0.007	1
  01-Jan-2013 01:10:00	0.914	2.894	 -0.025	1
  01-Jan-2013 01:20:00	0.927	2.907	 -0.018	1
  01-Jan-2013 01:30:00	0.948	2.928	 -0.002	1
  01-Jan-2013 01:40:00	0.964	2.944	  0.009	1
  01-Jan-2013 01:50:00	0.975	2.955	  0.013	1
  01-Jan-2013 02:00:00	0.982	2.962	  0.014	1
  01-Jan-2013 02:10:00	0.989	2.969	  0.014	1
  01-Jan-2013 02:20:00	1.004	2.984	  0.022	1
  01-Jan-2013 02:30:00	1.020	3.000	  0.033	1
  01-Jan-2013 02:40:00	1.035	3.015	  0.048	1
  01-Jan-2013 02:50:00	1.045	3.025	  0.063	1
  01-Jan-2013 03:00:00	1.045	3.025	  0.077	1
  01-Jan-2013 03:10:00	1.031	3.011	  0.087	1
  01-Jan-2013 03:20:00	9999	9999	9999	9
  01-Jan-2013 03:30:00	0.948	2.928	  0.093	1
  01-Jan-2013 03:40:00	0.870	2.850	  0.082	1
  01-Jan-2013 03:50:00	0.786	2.766	  0.082	1
  01-Jan-2013 04:00:00	0.664	2.644	  0.060	1
  01-Jan-2013 04:10:00	0.526	2.506	  0.038	1
  01-Jan-2013 04:20:00	0.381	2.361	  0.022	1
  01-Jan-2013 04:30:00	0.221	2.201	  0.003	1
  01-Jan-2013 04:40:00	0.073	2.053	  0.005	1
  01-Jan-2013 04:50:00	-0.069	1.911	  0.016	1
  01-Jan-2013 05:00:00	-0.215	1.765	  0.025	1
  01-Jan-2013 05:10:00	-0.338	1.642	  0.053	1
  01-Jan-2013 05:20:00	-0.448	1.532	  0.085	1
  01-Jan-2013 05:30:00	-0.551	1.429	  0.113	1
  01-Jan-2013 05:40:00	-0.624	1.356	  0.154	1
  01-Jan-2013 05:50:00	-0.679	1.301	  0.194	1
  01-Jan-2013 06:00:00	-0.711	1.269	  0.236	1
  01-Jan-2013 06:10:00	-0.703	1.277	  0.294	1
  01-Jan-2013 06:20:00	-0.670	1.310	  0.353	1
  01-Jan-2013 06:30:00	-0.643	1.337	  0.382	1
  01-Jan-2013 06:40:00	-0.596	1.384	  0.408	1
  01-Jan-2013 06:50:00	9999	9999	9999	9
  01-Jan-2013 07:00:00	-0.475	1.505	  0.429	1
  01-Jan-2013 07:10:00	-0.404	1.576	  0.426	1
  01-Jan-2013 07:20:00	-0.334	1.646	  0.411	1
  01-Jan-2013 07:30:00	-0.265	1.715	  0.388	1
  01-Jan-2013 07:40:00	-0.198	1.782	  0.360	1
  01-Jan-2013 07:50:00	-0.113	1.867	  0.350	1
  01-Jan-2013 08:00:00	-0.027	1.953	  0.345	1
  01-Jan-2013 08:10:00	0.044	2.024	  0.331	1
  01-Jan-2013 08:20:00	0.108	2.088	  0.319	1
  01-Jan-2013 08:30:00	0.161	2.141	  0.305	1
  01-Jan-2013 08:40:00	0.193	2.173	  0.281	1
  01-Jan-2013 08:50:00	0.234	2.214	  0.276	1
  01-Jan-2013 09:00:00	0.261	2.241	  0.266	1
  01-Jan-2013 09:10:00	0.286	2.266	  0.261	1
  01-Jan-2013 09:20:00	0.306	2.286	  0.257	1
  01-Jan-2013 09:30:00	0.328	2.308	  0.259	1
  01-Jan-2013 09:40:00	0.345	2.325	  0.257	1
  01-Jan-2013 09:50:00	0.367	2.347	  0.258	1
  01-Jan-2013 10:00:00	0.394	2.374	  0.262	1
  01-Jan-2013 10:10:00	0.427	2.407	  0.267	1
  01-Jan-2013 10:20:00	9999	9999	9999	9
  01-Jan-2013 10:30:00	0.505	2.485	  0.269	1
  01-Jan-2013 10:40:00	0.558	2.538	  0.273	1
  01-Jan-2013 10:50:00	0.621	2.601	  0.281	1
  01-Jan-2013 11:00:00	0.687	2.667	  0.286	1
  01-Jan-2013 11:10:00	0.748	2.728	  0.283	1
  01-Jan-2013 11:20:00	0.822	2.802	  0.289	1
  01-Jan-2013 11:30:00	0.896	2.876	  0.296	1
  01-Jan-2013 11:40:00	0.984	2.964	  0.319	1
  01-Jan-2013 11:50:00	1.060	3.040	  0.332	1
  01-Jan-2013 12:00:00	1.137	3.117	  0.353	1
  01-Jan-2013 12:10:00	1.205	3.185	  0.372	1
  01-Jan-2013 12:20:00	1.261	3.241	  0.386	1
  01-Jan-2013 12:30:00	1.281	3.261	  0.373	1
