Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2012 00:00:00	9999	9999	9999	9
  01-Jan-2012 00:10:00	-0.139	1.841	 -0.020	1
  01-Jan-2012 00:20:00	-0.115	1.865	 -0.029	1
  01-Jan-2012 00:30:00	-0.093	1.887	 -0.041	1
  01-Jan-2012 00:40:00	-0.068	1.912	 -0.052	1
  01-Jan-2012 00:50:00	-0.036	1.944	 -0.059	1
  01-Jan-2012 01:00:00	0.023	2.003	 -0.042	1
  01-Jan-2012 01:10:00	0.066	2.046	 -0.044	1
  01-Jan-2012 01:20:00	0.139	2.119	 -0.019	1
  01-Jan-2012 01:30:00	0.196	2.176	 -0.011	1
  01-Jan-2012 01:40:00	0.258	2.238	 -0.001	1
  01-Jan-2012 01:50:00	0.324	2.304	  0.012	1
  01-Jan-2012 02:00:00	0.375	2.355	  0.010	1
  01-Jan-2012 02:10:00	0.446	2.426	  0.028	1
  01-Jan-2012 02:20:00	0.530	2.510	  0.059	1
  01-Jan-2012 02:30:00	0.618	2.598	  0.096	1
  01-Jan-2012 02:40:00	0.686	2.666	  0.115	1
  01-Jan-2012 02:50:00	0.757	2.737	  0.140	1
  01-Jan-2012 03:00:00	0.801	2.781	  0.141	1
  01-Jan-2012 03:10:00	0.833	2.813	  0.133	1
  01-Jan-2012 03:20:00	0.865	2.845	  0.129	1
  01-Jan-2012 03:30:00	0.879	2.859	  0.110	1
  01-Jan-2012 03:40:00	0.889	2.869	  0.091	1
  01-Jan-2012 03:50:00	0.912	2.892	  0.088	1
  01-Jan-2012 04:00:00	0.928	2.908	  0.081	1
  01-Jan-2012 04:10:00	0.944	2.924	  0.078	1
  01-Jan-2012 04:20:00	0.958	2.938	  0.076	1
  01-Jan-2012 04:30:00	0.977	2.957	  0.082	1
  01-Jan-2012 04:40:00	0.984	2.964	  0.080	1
  01-Jan-2012 04:50:00	1.007	2.987	  0.098	1
  01-Jan-2012 05:00:00	1.009	2.989	  0.098	1
  01-Jan-2012 05:10:00	1.008	2.988	  0.101	1
  01-Jan-2012 05:20:00	0.991	2.971	  0.092	1
  01-Jan-2012 05:30:00	0.978	2.958	  0.093	1
  01-Jan-2012 05:40:00	0.976	2.956	  0.112	1
  01-Jan-2012 05:50:00	0.961	2.941	  0.123	1
  01-Jan-2012 06:00:00	0.954	2.934	  0.150	1
  01-Jan-2012 06:10:00	0.910	2.890	  0.148	1
  01-Jan-2012 06:20:00	0.858	2.838	  0.144	1
  01-Jan-2012 06:30:00	0.794	2.774	  0.137	1
  01-Jan-2012 06:40:00	0.711	2.691	  0.117	1
  01-Jan-2012 06:50:00	0.612	2.592	  0.087	1
  01-Jan-2012 07:00:00	0.515	2.495	  0.066	1
  01-Jan-2012 07:10:00	0.412	2.392	  0.043	1
  01-Jan-2012 07:20:00	0.302	2.282	  0.017	1
  01-Jan-2012 07:30:00	0.195	2.175	 -0.004	1
  01-Jan-2012 07:40:00	0.090	2.070	 -0.022	1
  01-Jan-2012 07:50:00	-0.036	1.944	 -0.063	1
  01-Jan-2012 08:00:00	-0.119	1.861	 -0.063	1
  01-Jan-2012 08:10:00	-0.219	1.761	 -0.084	1
  01-Jan-2012 08:20:00	-0.288	1.692	 -0.079	1
  01-Jan-2012 08:30:00	-0.349	1.631	 -0.073	1
  01-Jan-2012 08:40:00	-0.390	1.590	 -0.056	1
  01-Jan-2012 08:50:00	-0.422	1.558	 -0.038	1
  01-Jan-2012 09:00:00	-0.433	1.547	 -0.008	1
  01-Jan-2012 09:10:00	-0.450	1.530	  0.006	1
  01-Jan-2012 09:20:00	-0.434	1.546	  0.044	1
