Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2008 00:00:00	-0.400	1.580	 -0.104	1
  01-Jan-2008 00:10:00	-0.380	1.600	 -0.114	1
  01-Jan-2008 00:20:00	-0.370	1.610	 -0.134	1
  01-Jan-2008 00:30:00	-0.360	1.620	 -0.153	1
  01-Jan-2008 00:40:00	-0.340	1.640	 -0.163	1
  01-Jan-2008 00:50:00	-0.330	1.650	 -0.184	1
  01-Jan-2008 01:00:00	-0.310	1.670	 -0.195	1
  01-Jan-2008 01:10:00	-0.300	1.680	 -0.218	1
  01-Jan-2008 01:20:00	-0.270	1.710	 -0.224	1
  01-Jan-2008 01:30:00	-0.240	1.740	 -0.232	1
  01-Jan-2008 01:40:00	-0.200	1.780	 -0.232	1
  01-Jan-2008 01:50:00	-0.160	1.820	 -0.235	1
  01-Jan-2008 02:00:00	-0.100	1.880	 -0.220	1
  01-Jan-2008 02:10:00	-0.050	1.930	 -0.218	1
  01-Jan-2008 02:20:00	0.020	2.000	 -0.197	1
  01-Jan-2008 02:30:00	0.080	2.060	 -0.188	1
  01-Jan-2008 02:40:00	0.140	2.120	 -0.178	1
  01-Jan-2008 02:50:00	0.210	2.190	 -0.159	1
  01-Jan-2008 03:00:00	0.280	2.260	 -0.140	1
  01-Jan-2008 03:10:00	0.360	2.340	 -0.109	1
  01-Jan-2008 03:20:00	0.430	2.410	 -0.087	1
  01-Jan-2008 03:30:00	0.510	2.490	 -0.052	1
  01-Jan-2008 03:40:00	0.560	2.540	 -0.045	1
  01-Jan-2008 03:50:00	0.620	2.600	 -0.025	1
  01-Jan-2008 04:00:00	0.660	2.640	 -0.022	1
  01-Jan-2008 04:10:00	0.690	2.670	 -0.026	1
  01-Jan-2008 04:20:00	0.720	2.700	 -0.027	1
  01-Jan-2008 04:30:00	0.740	2.720	 -0.035	1
  01-Jan-2008 04:40:00	0.780	2.760	 -0.020	1
  01-Jan-2008 04:50:00	0.800	2.780	 -0.021	1
  01-Jan-2008 05:00:00	0.830	2.810	 -0.010	1
  01-Jan-2008 05:10:00	0.860	2.840	  0.004	1
  01-Jan-2008 05:20:00	0.880	2.860	  0.012	1
  01-Jan-2008 05:30:00	0.890	2.870	  0.012	1
  01-Jan-2008 05:40:00	0.890	2.870	  0.007	1
  01-Jan-2008 05:50:00	0.890	2.870	  0.005	1
