Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2011 00:00:00	9999	9999	9999	9
  01-Jan-2011 00:10:00	-0.570	1.410	 -0.147	1
  01-Jan-2011 00:20:00	-0.669	1.311	 -0.167	1
  01-Jan-2011 00:30:00	-0.720	1.260	 -0.151	1
  01-Jan-2011 00:40:00	-0.773	1.207	 -0.148	1
  01-Jan-2011 00:50:00	-0.820	1.160	 -0.152	1
  01-Jan-2011 01:00:00	-0.867	1.113	 -0.169	1
  01-Jan-2011 01:10:00	-0.870	1.110	 -0.156	1
  01-Jan-2011 01:20:00	-0.870	1.110	 -0.153	1
  01-Jan-2011 01:30:00	-0.851	1.129	 -0.142	1
  01-Jan-2011 01:40:00	-0.820	1.160	 -0.130	1
  01-Jan-2011 01:50:00	-0.770	1.210	 -0.109	1
  01-Jan-2011 02:00:00	-0.720	1.260	 -0.095	1
  01-Jan-2011 02:10:00	-0.670	1.310	 -0.087	1
  01-Jan-2011 02:20:00	-0.617	1.363	 -0.079	1
  01-Jan-2011 02:30:00	-0.558	1.422	 -0.067	1
  01-Jan-2011 02:40:00	-0.492	1.488	 -0.048	1
  01-Jan-2011 02:50:00	-0.422	1.558	 -0.024	1
  01-Jan-2011 03:00:00	-0.370	1.610	 -0.016	1
  01-Jan-2011 03:10:00	-0.320	1.660	 -0.007	1
  01-Jan-2011 03:20:00	-0.270	1.710	  0.007	1
  01-Jan-2011 03:30:00	-0.253	1.727	 -0.010	1
  01-Jan-2011 03:40:00	-0.220	1.760	 -0.007	1
  01-Jan-2011 03:50:00	-0.197	1.783	 -0.012	1
  01-Jan-2011 04:00:00	-0.170	1.810	 -0.010	1
  01-Jan-2011 04:10:00	-0.163	1.817	 -0.029	1
  01-Jan-2011 04:20:00	-0.128	1.852	 -0.020	1
  01-Jan-2011 04:30:00	-0.119	1.861	 -0.038	1
  01-Jan-2011 04:40:00	-0.090	1.890	 -0.039	1
  01-Jan-2011 04:50:00	-0.069	1.911	 -0.052	1
  01-Jan-2011 05:00:00	-0.044	1.936	 -0.065	1
