Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2009 00:00:00	9999	9999	9999	9
  01-Jan-2009 00:10:00	9999	9999	9999	9
  01-Jan-2009 00:20:00	9999	9999	9999	9
  01-Jan-2009 00:30:00	9999	9999	9999	9
  01-Jan-2009 00:40:00	9999	9999	9999	9
  01-Jan-2009 00:50:00	9999	9999	9999	9
  01-Jan-2009 01:00:00	9999	9999	9999	9
  01-Jan-2009 01:10:00	9999	9999	9999	9
  01-Jan-2009 01:20:00	9999	9999	9999	9
  01-Jan-2009 01:30:00	9999	9999	9999	9
  01-Jan-2009 01:40:00	9999	9999	9999	9
  01-Jan-2009 01:50:00	9999	9999	9999	9
  01-Jan-2009 02:00:00	9999	9999	9999	9
  01-Jan-2009 02:10:00	9999	9999	9999	9
  01-Jan-2009 02:20:00	9999	9999	9999	9
  01-Jan-2009 02:30:00	9999	9999	9999	9
  01-Jan-2009 02:40:00	9999	9999	9999	9
  01-Jan-2009 02:50:00	9999	9999	9999	9
  01-Jan-2009 03:00:00	9999	9999	9999	9
  01-Jan-2009 03:10:00	9999	9999	9999	9
  01-Jan-2009 03:20:00	9999	9999	9999	9
  01-Jan-2009 03:30:00	9999	9999	9999	9
  01-Jan-2009 03:40:00	9999	9999	9999	9
  01-Jan-2009 03:50:00	9999	9999	9999	9
  01-Jan-2009 04:00:00	9999	9999	9999	9
  01-Jan-2009 04:10:00	9999	9999	9999	9
  01-Jan-2009 04:20:00	9999	9999	9999	9
  01-Jan-2009 04:30:00	9999	9999	9999	9
  01-Jan-2009 04:40:00	9999	9999	9999	9
  01-Jan-2009 04:50:00	9999	9999	9999	9
  01-Jan-2009 05:00:00	9999	9999	9999	9
  01-Jan-2009 05:10:00	9999	9999	9999	9
  01-Jan-2009 05:20:00	9999	9999	9999	9
  01-Jan-2009 05:30:00	9999	9999	9999	9
  01-Jan-2009 05:40:00	9999	9999	9999	9
  01-Jan-2009 05:50:00	9999	9999	9999	9
  01-Jan-2009 06:00:00	9999	9999	9999	9
  01-Jan-2009 06:10:00	9999	9999	9999	9
  01-Jan-2009 06:20:00	9999	9999	9999	9
  01-Jan-2009 06:30:00	9999	9999	9999	9
  01-Jan-2009 06:40:00	9999	9999	9999	9
  01-Jan-2009 06:50:00	9999	9999	9999	9
  01-Jan-2009 07:00:00	9999	9999	9999	9
  01-Jan-2009 07:10:00	9999	9999	9999	9
  01-Jan-2009 07:20:00	9999	9999	9999	9
  01-Jan-2009 07:30:00	9999	9999	9999	9
  01-Jan-2009 07:40:00	9999	9999	9999	9
  01-Jan-2009 07:50:00	9999	9999	9999	9
  01-Jan-2009 08:00:00	9999	9999	9999	9
  01-Jan-2009 08:10:00	9999	9999	9999	9
  01-Jan-2009 08:20:00	9999	9999	9999	9
  01-Jan-2009 08:30:00	9999	9999	9999	9
  01-Jan-2009 08:40:00	9999	9999	9999	9
  01-Jan-2009 08:50:00	9999	9999	9999	9
  01-Jan-2009 09:00:00	9999	9999	9999	9
  01-Jan-2009 09:10:00	9999	9999	9999	9
  01-Jan-2009 09:20:00	9999	9999	9999	9
  01-Jan-2009 09:30:00	9999	9999	9999	9
  01-Jan-2009 09:40:00	9999	9999	9999	9
  01-Jan-2009 09:50:00	9999	9999	9999	9
  01-Jan-2009 10:00:00	9999	9999	9999	9
  01-Jan-2009 10:10:00	9999	9999	9999	9
  01-Jan-2009 10:20:00	9999	9999	9999	9
  01-Jan-2009 10:30:00	9999	9999	9999	9
  01-Jan-2009 10:40:00	9999	9999	9999	9
  01-Jan-2009 10:50:00	9999	9999	9999	9
  01-Jan-2009 11:00:00	9999	9999	9999	9
  01-Jan-2009 11:10:00	9999	9999	9999	9
  01-Jan-2009 11:20:00	9999	9999	9999	9
  01-Jan-2009 11:30:00	9999	9999	9999	9
