Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2010 00:00:00	9999	9999	9999	9
  01-Jan-2010 00:10:00	1.115	3.095	  0.142	1
  01-Jan-2010 00:20:00	1.113	3.093	  0.142	1
  01-Jan-2010 00:30:00	1.113	3.093	  0.148	1
  01-Jan-2010 00:40:00	1.111	3.091	  0.160	1
  01-Jan-2010 00:50:00	1.098	3.078	  0.169	1
  01-Jan-2010 01:00:00	1.085	3.065	  0.189	1
  01-Jan-2010 01:10:00	1.045	3.025	  0.197	1
  01-Jan-2010 01:20:00	0.983	2.963	  0.198	1
  01-Jan-2010 01:30:00	0.897	2.877	  0.193	1
  01-Jan-2010 01:40:00	0.784	2.764	  0.177	1
  01-Jan-2010 01:50:00	0.651	2.631	  0.159	1
  01-Jan-2010 02:00:00	0.497	2.477	  0.137	1
  01-Jan-2010 02:10:00	0.326	2.306	  0.111	1
  01-Jan-2010 02:20:00	0.148	2.128	  0.089	1
  01-Jan-2010 02:30:00	-0.027	1.953	  0.079	1
  01-Jan-2010 02:40:00	-0.223	1.757	  0.050	1
  01-Jan-2010 02:50:00	-0.404	1.576	  0.035	1
  01-Jan-2010 03:00:00	-0.568	1.412	  0.032	1
  01-Jan-2010 03:10:00	-0.715	1.265	  0.035	1
  01-Jan-2010 03:20:00	-0.834	1.146	  0.050	1
  01-Jan-2010 03:30:00	-0.929	1.051	  0.071	1
  01-Jan-2010 03:40:00	-1.008	0.972	  0.085	1
  01-Jan-2010 03:50:00	-1.056	0.924	  0.105	1
  01-Jan-2010 04:00:00	-1.088	0.892	  0.115	1
  01-Jan-2010 04:10:00	-1.093	0.887	  0.126	1
  01-Jan-2010 04:20:00	-1.064	0.916	  0.144	1
  01-Jan-2010 04:30:00	-1.018	0.962	  0.154	1
  01-Jan-2010 04:40:00	-0.945	1.035	  0.170	1
  01-Jan-2010 04:50:00	-0.854	1.126	  0.184	1
  01-Jan-2010 05:00:00	-0.752	1.228	  0.195	1
  01-Jan-2010 05:10:00	-0.650	1.330	  0.196	1
  01-Jan-2010 05:20:00	-0.544	1.436	  0.194	1
  01-Jan-2010 05:30:00	-0.444	1.536	  0.184	1
  01-Jan-2010 05:40:00	-0.345	1.635	  0.176	1
  01-Jan-2010 05:50:00	-0.255	1.725	  0.164	1
  01-Jan-2010 06:00:00	-0.168	1.812	  0.157	1
  01-Jan-2010 06:10:00	-0.091	1.889	  0.151	1
  01-Jan-2010 06:20:00	-0.013	1.967	  0.157	1
  01-Jan-2010 06:30:00	0.053	2.033	  0.163	1
  01-Jan-2010 06:40:00	0.112	2.092	  0.173	1
  01-Jan-2010 06:50:00	0.156	2.136	  0.177	1
  01-Jan-2010 07:00:00	0.196	2.176	  0.186	1
  01-Jan-2010 07:10:00	0.237	2.217	  0.201	1
  01-Jan-2010 07:20:00	0.274	2.254	  0.214	1
  01-Jan-2010 07:30:00	0.298	2.278	  0.215	1
  01-Jan-2010 07:40:00	0.326	2.306	  0.217	1
  01-Jan-2010 07:50:00	0.359	2.339	  0.218	1
